id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
KloGA9bI,Sportivo Trinidense (Par),https://static.flashscore.com/res/image/data/h0WsLVGG-f95SHpIq.png,El Nacional (Ecu),https://static.flashscore.com/res/image/data/86vzXYxS-YqMYOJSQ.png,1,1,Perez R. B. (Per),Estadio Defensores del Chaco (Assunção),44164.0,2048.0,22/02/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
MDRMW1UJ,Aurora (Bol),https://static.flashscore.com/res/image/data/8AKCO7f5-YB0DoGZt.png,Botafogo (Bra),https://static.flashscore.com/res/image/data/jBDSUABr-rJBthgZj.png,1,1,Garay C. (Chi),Estádio Félix Capriles (Cochabamba),35000.0,,21/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
zZY4FTNh,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,Atl. Nacional (Col),https://static.flashscore.com/res/image/data/EVh8vJcM-tnwDCzLD.png,1,0,Herrera D. (Arg),Estadio Arsenio Erico (Assunção),4434.0,2674.0,21/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
SUUb7j5N,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,Nacional (Uru),https://static.flashscore.com/res/image/data/WUIDNjFa-xErFNzEn.png,0,2,Machado B. (Bra),Complejo Deportivo Socialista (Carabobo),7000.0,7051.0,21/02/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
j9gaEiag,Aguilas (Col),https://static.flashscore.com/res/image/data/rTt0P7Da-2eGA9cib.png,Red Bull Bragantino (Bra),https://static.flashscore.com/res/image/data/llnonZDa-UkMF8Udb.png,0,0,Tejera G. (Uru),Estadio Atanasio Girardot (Medellín),40943.0,,20/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
nym8CVT5,Always Ready (Bol),https://static.flashscore.com/res/image/data/h2zsNpg5-Ycu4vmIa.png,Sporting Cristal (Per),https://static.flashscore.com/res/image/data/bT8P90Ar-Em9Gxj8O.png,6,1,Herrera A. (Ven),Estádio Municipal de El Alto (El Alto),22000.0,19070.0,20/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
pCjiGDUt,Portuguesa (Ven),https://static.flashscore.com/res/image/data/xQ1ShodM-6LjVpO9s.png,Palestino (Chi),https://static.flashscore.com/res/image/data/GxmUk4dM-zPORy6uL.png,1,2,Aragon A. (Ecu),Estadio General Jose Antonio Paez (Araure),18000.0,4662.0,20/02/2024,19:00,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - SEMIFINAIS,
j9XTbCa6,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,3,0,Anderson Daronco (Bra),Estadio Arsenio Erico (Assunção),4434.0,,15/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - QUARTAS DE FINAL,
rqUL0YUg,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,Aurora (Bol),https://static.flashscore.com/res/image/data/8AKCO7f5-YB0DoGZt.png,1,1,Matonte Cabrera A. M. (Uru),Estádio Monumental Virgen de Chapi (Arequipa),60370.0,9018.0,14/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - QUARTAS DE FINAL,
COLxcjUI,Defensor Sp. (Uru),https://static.flashscore.com/res/image/data/UgKB6TzS-O644KsV4.png,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,1,1,César Benítez (Par),Estadio Centenario (Montevidéu),60235.0,1857.0,13/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - QUARTAS DE FINAL,2 - 4
x6TPahp0,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,1,0,Maza P. (Chi),Estádio Gonzalo Pozo Ripalda (Quito),18799.0,5152.0,08/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - QUARTAS DE FINAL,
4hVH1EFm,Aurora (Bol),https://static.flashscore.com/res/image/data/8AKCO7f5-YB0DoGZt.png,Melgar (Per),https://static.flashscore.com/res/image/data/fmdls5HG-AccabXmc.png,1,0,,,,7978.0,07/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - QUARTAS DE FINAL,
YXMYcWEC,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,Defensor Sp. (Uru),https://static.flashscore.com/res/image/data/UgKB6TzS-O644KsV4.png,3,2,Ortega C. (Col),Complejo Deportivo Socialista (Carabobo),7000.0,,06/02/2024,21:30,AMÉRICA DO SUL,COPA LIBERTADORES - QUALIFICAÇÃO - QUARTAS DE FINAL,
