id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
zDDB3F0t,Aguilas (Col),https://static.flashscore.com/res/image/data/rTt0P7Da-2eGA9cib.png,Santa Fe (Col),https://static.flashscore.com/res/image/data/dlONm5jl-bHhzTu6b.png,1,2,Herrera A. (Ven),Estadio Alberto Grisales (Rionegro),14000.0,,08/03/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
QT6QqL97,Estudiantes M. (Ven),https://static.flashscore.com/res/image/data/AmhR6GWg-Kt2RJAvf.png,Dep. Tachira (Ven),https://static.flashscore.com/res/image/data/bcTCzcAr-OxmaT1W4.png,2,1,Sampaio S. (Bra),Estádio Metropolitano de Mérida (Mérida),43200.0,,08/03/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,3 - 1
Q1pgoYpC,Defensor Sp. (Uru),https://static.flashscore.com/res/image/data/UgKB6TzS-O644KsV4.png,Danubio (Uru),https://static.flashscore.com/res/image/data/SE9ju9cM-pG50LNFb.png,0,1, (Bra),Estádio Luis Franzini (Montevidéu),16000.0,,08/03/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,3 - 4
K0w2qCFO,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,Oriente Petrolero (Bol),https://static.flashscore.com/res/image/data/KpDU2SzS-dAJb3Ws0.png,0,1, (Ecu),Estádio Gilberto Parada (Montero),13000.0,,08/03/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
Y3Rq8ehP,Guarani (Par),https://static.flashscore.com/res/image/data/Gpc7WAil-dUNUO9mq.png,Ameliano (Par),https://static.flashscore.com/res/image/data/ruDjw6fM-zLKsTEF7.png,3,1,,,,,08/03/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
IysomfGa,LDU Quito (Ecu),https://static.flashscore.com/res/image/data/QynioKCa-dldy8uVh.png,Delfin (Ecu),https://static.flashscore.com/res/image/data/viqa4vzB-AZbnrnmj.png,4,0,,,,,07/03/2023,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
nw8Mp1f1,Caracas (Ven),https://static.flashscore.com/res/image/data/hIuNHZFG-0nhENufQ.png,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,0,1,,,,,07/03/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
Wv7K1gVh,River Plate (Uru),https://static.flashscore.com/res/image/data/lCAZUHwS-0jIiQC1Q.png,Peñarol (Uru),https://static.flashscore.com/res/image/data/8rkcbrGG-nqhLBCKD.png,0,4,Anderson Daronco (Bra),Estádio Domingo Burgueño Miguel (Maldonado),22000.0,,07/03/2023,21:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
nBoknEV5,Audax Italiano (Chi),https://static.flashscore.com/res/image/data/fZSe86hl-6kEqxN0C.png,Universidad Católica (Chi),https://static.flashscore.com/res/image/data/OvyAhfyB-dAJb3Ws0.png,3,2,Ospina J. (Col),Estadio Municipal de La Florida (Santiago),12000.0,,07/03/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
vorslz1g,Tacuary (Par),https://static.flashscore.com/res/image/data/riZgIBYg-OtymR74A.png,General Caballero JLM (Par),https://static.flashscore.com/res/image/data/x0BmuAil-voVnm15G.png,3,2,,,44164.0,,07/03/2023,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,4 - 2
