id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
84GGD1Z5,Aucas (Ecu),https://static.flashscore.com/res/image/data/Cx1v3TYg-Wz8yaA21.png,Guayaquil City (Ecu),https://static.flashscore.com/res/image/data/2XY26leM-W0qhuTi7.png,2,1,Cajas A. (Ecu),Estádio Gonzalo Pozo Ripalda (Quito),18799.0,,18/03/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
MkkcQvJB,Guairena (Par),https://static.flashscore.com/res/image/data/bRHbFwdM-vqrpfFH7.png,River Plate (Par),https://static.flashscore.com/res/image/data/AcQ69qGG-vu4jMcqa.png,1,2,Aquino E. (Par),Estadio Defensores del Chaco (Assunção),44164.0,,18/03/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
KvrTM5CJ,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,Puerto Cabello (Ven),https://static.flashscore.com/res/image/data/lfTIg0Cr-bkCHmVIM.png,2,0,Herrera Y. (Ven),Estádio Olímpico (Caracas),24264.0,,18/03/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
tWTNBu4I,Aragua (Ven),https://static.flashscore.com/res/image/data/UNqPErWg-W2EojdRP.png,Mineros (Ven),https://static.flashscore.com/res/image/data/EHvyg6h5-dUNUO9mq.png,0,1,Bracamonte O. (Ven),Estadio Olimpico Hermanos Ghersi Paez (Maracay),14000.0,,17/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
6DNFrMYu,Cajamarca (Per),https://static.flashscore.com/res/image/data/YB8AwpCa-hj2AsRp7.png,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,0,1,Menendez A. (Per),Estadio Monumental (Lima),80093.0,,17/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
CxN7FN4g,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,Palmaflor (Bol),https://static.flashscore.com/res/image/data/pzby1nf5-OdVFsaCA.png,2,1,Aleman C. (Bol),Estádio Félix Capriles (Cochabamba),35000.0,,17/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
hActUMJn,Guabira (Bol),https://static.flashscore.com/res/image/data/SpAo5OEG-0rjUYb4J.png,Nacional Potosí (Bol),https://static.flashscore.com/res/image/data/KK8ewbFG-ht99hStl.png,4,1,Yrusta L. (Bol),Estádio Gilberto Parada (Montero),13000.0,,17/03/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
j7rR3jRg,Antofagasta (Chi),https://static.flashscore.com/res/image/data/EXj4H0jl-zV3V5ijb.png,Huachipato (Chi),https://static.flashscore.com/res/image/data/v7pzlUCa-xIMey4eD.png,0,1,Gamboa N. (Chi),Estádio Regional de Antofagasta (Antofagasta),21178.0,,16/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
Glr6OImO,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,Dep. Cali (Col),https://static.flashscore.com/res/image/data/O2O10jHG-IHPA1GDt.png,3,0,Herrera C. (Col),Estádio Manuel Murillo Toro (Ibagué),28100.0,,16/03/2021,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
lxikS0la,12 de Octubre (Par),https://static.flashscore.com/res/image/data/QXYsbUCr-UJLaZhBP.png,Nacional Asunción (Par),https://static.flashscore.com/res/image/data/WIKARXhl-6PG8meHs.png,0,0,de Vivar M. D. (Par),Estadio Luis Alberto Salinas Tanasio (Itauguá),10000.0,,16/03/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
SSBOt03h,Macara (Ecu),https://static.flashscore.com/res/image/data/4tKF7Wh5-0rjUYb4J.png,Emelec (Ecu),https://static.flashscore.com/res/image/data/Yu6gDICr-ru7B2xn1.png,2,2,Aragon A. (Ecu),Estádio Bellavista (Ambato),16467.0,,16/03/2021,19:15,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
