id,homeTeam,homeTeamImage,awayTeam,awayTeamImage,scoreHome,scoreAway,referee,stadium,capacity,public,date,time,country,round,penaltis
SASl8GxK,César Vallejo (Per),https://static.flashscore.com/res/image/data/f9h3TpGG-SthHX6SB.png,Huancayo (Per),https://static.flashscore.com/res/image/data/hnIOJwGG-6ayjGGhJ.png,2,0,Guerrero G. (Ecu),Estadio Mansiche (Trujillo),25036.0,1200.0,07/03/2024,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
E7Op9dND,Racing Montevideo (Uru),https://static.flashscore.com/res/image/data/v12aAjil-YRdHXM28.png,Cerro Largo (Uru),https://static.flashscore.com/res/image/data/bmaSNUil-2c38J1pB.png,2,0,Benitez J. (Par),Estadio Centenario (Montevidéu),60235.0,1402.0,07/03/2024,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
MXRh7zhQ,Rayo Zuliano (Ven),https://static.flashscore.com/res/image/data/S0YLLaGG-W6G6DmEi.png,La Guaira (Ven),https://static.flashscore.com/res/image/data/GOqlq8zB-hCFsixCJ.png,1,0,Vargas G. (Bol),Estádio Brígido Iriarte (Caracas),10000.0,1065.0,07/03/2024,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,4 - 2
tf6m4nKl,Alianza (Col),https://static.flashscore.com/res/image/data/hlFxY4e5-jqTIQW5H.png,América de Cali (Col),https://static.flashscore.com/res/image/data/fySikCAr-hSZHTo4B.png,2,1,Ostojich E. (Uru),Estádio Metropolitano Roberto Meléndez (Barranquilla),46788.0,85.0,06/03/2024,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
foW7OG53,Dep. Cuenca (Ecu),https://static.flashscore.com/res/image/data/tfVpg5YA-UcMAfaUd.png,Delfin (Ecu),https://static.flashscore.com/res/image/data/viqa4vzB-AZbnrnmj.png,2,5,,,,,06/03/2024,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
OIeh36Zf,Guarani (Par),https://static.flashscore.com/res/image/data/Gpc7WAil-dUNUO9mq.png,Sp. Luqueño (Par),https://static.flashscore.com/res/image/data/6BPq9VdM-4GUthy9Q.png,0,1,Maza P. (Chi),Estadio Defensores del Chaco (Assunção),44164.0,7325.0,06/03/2024,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
Wra01p47,Wanderers (Uru),https://static.flashscore.com/res/image/data/WCc1ByCa-zFwegNb8.png,Danubio (Uru),https://static.flashscore.com/res/image/data/SE9ju9cM-pG50LNFb.png,0,1, (Par),Estádio Parque Alfredo Víctor Viera (Montevidéu),7527.0,2072.0,06/03/2024,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
GfX3Pdjc,Everton (Chi),https://static.flashscore.com/res/image/data/IaM72BCr-YoHxOTu3.png,Unión La Calera (Chi),https://static.flashscore.com/res/image/data/AJdiRXkl-WYtEUtB2.png,0,1,P. C. Zanovelli (Bra),Estádio El Teniente (Rancagua),14087.0,1348.0,06/03/2024,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
CMQCNzL9,Universitario de Vinto (Bol),https://static.flashscore.com/res/image/data/0YS5k6hl-OAKJ6fWq.png,Nacional Potosí (Bol),https://static.flashscore.com/res/image/data/KK8ewbFG-ht99hStl.png,0,2,Arteaga A. (Ven),Estádio Félix Capriles (Cochabamba),35000.0,1496.0,06/03/2024,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
r9mp5S4r,Tolima (Col),https://static.flashscore.com/res/image/data/ngiuiwYg-bXlV9lJE.png,Ind. Medellín (Col),https://static.flashscore.com/res/image/data/lMyrsdhl-plopiAtN.png,0,1,Matonte Cabrera A. M. (Uru),Estádio Manuel Murillo Toro (Ibagué),28100.0,12444.0,05/03/2024,23:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,2 - 4
OtEK2f0s,Carabobo (Ven),https://static.flashscore.com/res/image/data/0vOQijWg-CtnfXRKE.png,Metropolitanos (Ven),https://static.flashscore.com/res/image/data/O08md8jl-tAwcOibj.png,1,2,,,,,05/03/2024,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,4 - 5
29fd2Ql1,Deportivo Garcilaso (Per),https://static.flashscore.com/res/image/data/hQp9ywwS-rV5EZZh1.png,AD Tarma (Per),https://static.flashscore.com/res/image/data/Isea2GWg-z942qmGf.png,1,0,Aragon A. (Ecu),Estadio Inca Garcilaso de la Vega (Cusco),42000.0,8413.0,05/03/2024,21:30,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,4 - 3
2iqM0DDd,Tomayapo (Bol),https://static.flashscore.com/res/image/data/ddSOdgcM-vDimPjdq.png,Wilstermann (Bol),https://static.flashscore.com/res/image/data/QF9HGLGG-COG61ACC.png,1,0,,Estádio IV Centenário (Tarija),15000.0,,05/03/2024,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,4 - 3
jDPGMfzG,Universidad Católica (Chi),https://static.flashscore.com/res/image/data/OvyAhfyB-dAJb3Ws0.png,Coquimbo Unido (Chi),https://static.flashscore.com/res/image/data/O40oH8h5-hMng3olL.png,0,2,Machado B. (Bra),Estádio Municipal de Concepción (Concepción),30448.0,9009.0,05/03/2024,19:00,AMÉRICA DO SUL,COPA SUL-AMERICANA - QUALIFICAÇÃO - FINAL,
